run,seed,step,state_index,image,method,action_id,cuts,rho,simulated_latency_s,ue_compute_energy_j,ue_comm_energy_j,total_ue_energy_j,communication_bytes,offloaded_flops_pct,top1_confidence,predicted_class,target_class,correct
1,7,1,0,input1.JPEG,OPT,2053,"(3, 19, 19)",0.75,0.0680251977796026,0.13244844045793042,0.0225792,0.1550276404579304,225792,83.351086624856,0.6628561615943909,0,0,1
1,7,1,0,input1.JPEG,RANDOM,2652,"(5, 5, 18)",1.0,0.07515511885339352,0.24143970471251494,0.0100352,0.25147490471251494,163072,69.65076587401731,0.30353638529777527,0,0,1
1,7,1,0,input1.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.15958199287780103,0.7955380478804662,0.00039999999999999996,0.7959380478804662,4000,0.0,0.30353638529777527,0,0,1
1,7,2,1,input10.JPEG,OPT,5276,"(16, 19, 19)",1.0,0.12097277672321928,0.5672780704829691,0.003136,0.5704140704829691,31360,19.891701375309122,0.6973788142204285,701,701,1
1,7,2,1,input10.JPEG,RANDOM,1235,"(2, 10, 12)",0.25,0.0500552997327327,0.0491436229323022,0.0200704,0.0692140229323022,326144,93.0601723807015,0.09282916784286499,815,701,0
1,7,2,1,input10.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.14191971961853125,0.7081389571643247,0.00039999999999999996,0.7085389571643247,4000,0.0,0.6973788142204285,701,701,1
1,7,3,2,input2.JPEG,OPT,2600,"(5, 5, 5)",1.0,0.06674981986207074,0.23588186040559986,0.0100352,0.24591706040559985,100352,69.65076587401731,0.23422637581825256,217,217,1
1,7,3,2,input2.JPEG,RANDOM,3234,"(6, 8, 19)",0.5,0.07489903109457975,0.26427714825984,0.0050176,0.26929474825984,100352,65.99734700712699,0.0943375751376152,264,217,0
1,7,3,2,input2.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.15564475712212372,0.7772250839228128,0.00039999999999999996,0.7776250839228127,4000,0.0,0.23422637581825256,217,217,1
1,7,4,3,input3.JPEG,OPT,5116,"(14, 14, 19)",1.0,0.10113214295491327,0.4619662278675856,0.0075264,0.4694926278675856,75264,30.226372553567348,0.20044654607772827,481,481,1
1,7,4,3,input3.JPEG,RANDOM,395,"(1, 6, 19)",0.25,0.04240695157746096,0.023857670106251883,0.0401408,0.06399847010625188,501760,96.3966279669027,0.03571568801999092,794,481,0
1,7,4,3,input3.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.13257038107208072,0.6620928920776712,0.00039999999999999996,0.6624928920776711,4000,0.0,0.20044654607772827,481,481,1
1,7,5,4,input4.JPEG,OPT,4175,"(8, 19, 19)",0.25,0.08096146970316143,0.34811397948933354,0.0012544,0.3493683794893335,12544,59.82907474213752,0.39284321665763855,599,477,0
